"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","5/26/2024 9:41:22 AM","gE","Peak to Peak","1.548509","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","5/20/2024 10:33:23 AM","gE","Peak to Peak","1.463790","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","5/13/2024 10:43:04 AM","gE","Peak to Peak","1.344646","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","5/6/2024 10:25:06 AM","gE","Peak to Peak","0.823359","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","4/22/2024 9:49:01 AM","gE","Peak to Peak","1.239540","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","4/15/2024 9:48:19 AM","gE","Peak to Peak","0.882595","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","4/8/2024 9:55:09 AM","gE","Peak to Peak","1.568896","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","4/1/2024 2:51:47 PM","gE","Peak to Peak","0.785791","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","3/25/2024 9:21:35 AM","gE","Peak to Peak","1.126316","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","3/18/2024 7:04:26 AM","gE","Peak to Peak","0.893246","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","3/4/2024 9:50:27 AM","gE","Peak to Peak","1.561998","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","3/2/2024 8:00:22 PM","gE","Peak to Peak","0.514512","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","2/26/2024 10:20:36 AM","gE","Peak to Peak","1.560167","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","2/25/2024 11:56:44 AM","gE","Peak to Peak","1.140782","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","2/25/2024 7:05:39 AM","gE","Peak to Peak","1.606494","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","2/20/2024 10:39:41 AM","gE","Peak to Peak","1.221839","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","2/12/2024 9:36:39 AM","gE","Peak to Peak","1.102084","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","2/5/2024 9:58:29 AM","gE","Peak to Peak","1.301065","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","1/29/2024 9:58:58 AM","gE","Peak to Peak","1.356059","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","1/22/2024 11:02:08 AM","gE","Peak to Peak","1.291604","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","1/15/2024 10:03:40 AM","gE","Peak to Peak","1.698416","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","1/8/2024 11:48:12 AM","gE","Peak to Peak","1.288369","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","1/1/2024 10:14:36 AM","gE","Peak to Peak","1.080660","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","12/25/2023 9:57:25 AM","gE","Peak to Peak","1.200903","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","12/18/2023 8:57:26 AM","gE","Peak to Peak","1.371990","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","12/11/2023 9:38:05 AM","gE","Peak to Peak","1.336955","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","12/4/2023 9:20:36 AM","gE","Peak to Peak","0.675802","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","11/27/2023 9:19:45 AM","gE","Peak to Peak","1.017975","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","11/21/2023 1:59:14 PM","gE","Peak to Peak","1.342204","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","10/30/2023 10:09:32 AM","gE","Peak to Peak","1.309549","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","10/23/2023 11:00:28 AM","gE","Peak to Peak","1.109409","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","10/16/2023 10:15:10 AM","gE","Peak to Peak","0.751305","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","10/16/2023 10:03:57 AM","gE","Peak to Peak","0.888363","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","10/10/2023 10:56:56 AM","gE","Peak to Peak","1.384503","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","10/2/2023 9:47:27 AM","gE","Peak to Peak","1.321329","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","9/25/2023 9:53:49 AM","gE","Peak to Peak","1.215308","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","9/22/2023 8:17:48 AM","gE","Peak to Peak","1.349773","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","9/22/2023 8:07:49 AM","gE","Peak to Peak","1.497482","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","9/18/2023 10:39:34 AM","gE","Peak to Peak","1.694144","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","9/11/2023 11:13:12 AM","gE","Peak to Peak","1.358989","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","9/4/2023 9:52:50 AM","gE","Peak to Peak","1.322977","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","8/28/2023 9:30:28 AM","gE","Peak to Peak","1.277749","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","8/21/2023 12:30:43 PM","gE","Peak to Peak","1.208655","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","8/14/2023 9:17:32 AM","gE","Peak to Peak","1.334513","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","8/7/2023 10:09:49 AM","gE","Peak to Peak","1.432600","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","8/1/2023 2:04:47 PM","gE","Peak to Peak","1.238258","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","7/25/2023 10:12:34 AM","gE","Peak to Peak","1.353740","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","7/17/2023 9:50:21 AM","gE","Peak to Peak","1.080538","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","7/10/2023 9:11:38 AM","gE","Peak to Peak","1.143223","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","6/24/2024 10:36:39 AM","m/s^2","RMS","0.131089","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","6/17/2024 11:28:44 AM","m/s^2","RMS","0.160277","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","6/10/2024 9:40:45 AM","m/s^2","RMS","0.141124","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","6/3/2024 7:53:47 AM","m/s^2","RMS","0.245491","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","5/26/2024 9:41:24 AM","m/s^2","RMS","0.276666","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","5/20/2024 10:33:26 AM","m/s^2","RMS","0.150218","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","5/13/2024 10:43:07 AM","m/s^2","RMS","0.149815","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","5/6/2024 10:25:09 AM","m/s^2","RMS","0.125565","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","4/22/2024 9:49:03 AM","m/s^2","RMS","0.111869","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","4/15/2024 9:48:22 AM","m/s^2","RMS","0.119913","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","4/8/2024 9:55:11 AM","m/s^2","RMS","0.190045","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","4/1/2024 2:51:49 PM","m/s^2","RMS","0.144481","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","3/25/2024 9:21:38 AM","m/s^2","RMS","0.088675","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","3/18/2024 7:04:29 AM","m/s^2","RMS","0.082614","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","3/4/2024 9:50:29 AM","m/s^2","RMS","0.396344","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","3/2/2024 8:00:24 PM","m/s^2","RMS","0.101987","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","2/26/2024 10:20:39 AM","m/s^2","RMS","0.338038","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","2/25/2024 11:56:47 AM","m/s^2","RMS","0.155351","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","2/25/2024 7:05:42 AM","m/s^2","RMS","0.179028","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","2/20/2024 10:39:43 AM","m/s^2","RMS","0.301553","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","2/12/2024 9:36:42 AM","m/s^2","RMS","0.184796","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","2/5/2024 9:58:31 AM","m/s^2","RMS","0.184607","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","1/29/2024 9:59:01 AM","m/s^2","RMS","0.194977","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","1/22/2024 11:02:10 AM","m/s^2","RMS","0.138334","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","1/15/2024 10:03:42 AM","m/s^2","RMS","0.224677","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","1/8/2024 11:48:15 AM","m/s^2","RMS","0.210257","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","1/1/2024 10:14:39 AM","m/s^2","RMS","0.153960","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","12/25/2023 9:57:28 AM","m/s^2","RMS","0.176403","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","12/18/2023 8:57:29 AM","m/s^2","RMS","0.190490","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","12/11/2023 9:38:07 AM","m/s^2","RMS","0.166698","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","12/4/2023 9:20:38 AM","m/s^2","RMS","0.103647","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","11/27/2023 9:19:48 AM","m/s^2","RMS","0.205786","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","11/21/2023 1:59:17 PM","m/s^2","RMS","0.319575","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","10/30/2023 10:09:35 AM","m/s^2","RMS","0.296884","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","10/23/2023 11:00:31 AM","m/s^2","RMS","0.158977","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","10/16/2023 10:15:13 AM","m/s^2","RMS","0.371151","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","10/16/2023 10:03:59 AM","m/s^2","RMS","0.132255","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","10/10/2023 10:56:59 AM","m/s^2","RMS","0.319987","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","10/2/2023 9:47:30 AM","m/s^2","RMS","0.171190","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","9/25/2023 9:53:52 AM","m/s^2","RMS","0.132292","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","9/22/2023 8:17:50 AM","m/s^2","RMS","0.197607","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","9/22/2023 8:07:52 AM","m/s^2","RMS","0.261330","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","9/18/2023 10:39:37 AM","m/s^2","RMS","0.211158","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","9/11/2023 11:13:15 AM","m/s^2","RMS","0.356121","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","9/4/2023 9:52:52 AM","m/s^2","RMS","0.180096","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","8/28/2023 9:30:30 AM","m/s^2","RMS","0.193823","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","8/21/2023 12:30:45 PM","m/s^2","RMS","0.147490","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","8/14/2023 9:17:34 AM","m/s^2","RMS","0.207282","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","8/7/2023 10:09:52 AM","m/s^2","RMS","0.205740","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","8/1/2023 2:04:49 PM","m/s^2","RMS","0.215888","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","7/25/2023 10:12:37 AM","m/s^2","RMS","0.312601","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","7/17/2023 9:50:23 AM","m/s^2","RMS","0.203864","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7Hac","7/10/2023 9:11:41 AM","m/s^2","RMS","0.134428","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","6/24/2024 10:36:59 AM","mm/s","RMS","1.047510","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","6/17/2024 11:29:17 AM","mm/s","RMS","0.535791","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","6/10/2024 9:41:02 AM","mm/s","RMS","0.795350","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","6/3/2024 7:54:03 AM","mm/s","RMS","2.596820","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","5/26/2024 9:41:45 AM","mm/s","RMS","0.902852","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","5/20/2024 10:33:48 AM","mm/s","RMS","0.747475","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","5/13/2024 10:43:42 AM","mm/s","RMS","0.636807","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","5/6/2024 10:25:27 AM","mm/s","RMS","0.982162","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","4/22/2024 9:49:25 AM","mm/s","RMS","0.574549","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","4/15/2024 9:48:45 AM","mm/s","RMS","0.676252","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","4/8/2024 9:55:27 AM","mm/s","RMS","0.653020","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","4/1/2024 2:52:15 PM","mm/s","RMS","0.512062","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","3/25/2024 9:21:53 AM","mm/s","RMS","0.630551","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","3/18/2024 7:04:52 AM","mm/s","RMS","1.159589","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","3/4/2024 9:50:59 AM","mm/s","RMS","1.063723","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","3/2/2024 8:00:49 PM","mm/s","RMS","0.692656","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","2/26/2024 10:21:09 AM","mm/s","RMS","2.249138","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","2/25/2024 11:57:12 AM","mm/s","RMS","1.213950","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","2/25/2024 7:06:09 AM","mm/s","RMS","0.597247","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","2/20/2024 10:40:12 AM","mm/s","RMS","1.012146","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","2/12/2024 9:37:16 AM","mm/s","RMS","1.490829","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","2/5/2024 9:59:03 AM","mm/s","RMS","0.828310","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","1/29/2024 10:00:26 AM","mm/s","RMS","0.916585","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","1/22/2024 11:02:36 AM","mm/s","RMS","0.659848","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","1/15/2024 10:04:13 AM","mm/s","RMS","1.123158","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","1/8/2024 11:48:39 AM","mm/s","RMS","0.948515","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","1/1/2024 10:15:04 AM","mm/s","RMS","0.935469","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","12/25/2023 9:55:55 AM","mm/s","RMS","1.062693","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","12/18/2023 8:57:53 AM","mm/s","RMS","1.011002","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","12/11/2023 9:38:35 AM","mm/s","RMS","1.168172","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","12/4/2023 9:21:07 AM","mm/s","RMS","0.723785","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7VV","11/27/2023 9:20:12 AM","mm/s","RMS","1.108737","1"
